id	iso2	name	continent_id
Netherlands	NL	Netherlands	_Europe
New Zealand	NZ	New Zealand	_Oceania
Nicaragua	NI	Nicaragua	_North America
Niger	NE	Niger	_Africa
Nigeria	NG	Nigeria	_Africa
North Macedonia	MK	North Macedonia	_Europe
Norway	NO	Norway	_Europe
Oman	OM	Oman	_Asia
Pakistan	PK	Pakistan	_Asia
Palau	PW	Palau	_Oceania
Palestine	PS	Palestine	_Asia
Panama	PA	Panama	_North America
Papua New Guinea	PG	Papua New Guinea	_Oceania
Paraguay	PY	Paraguay	_South America
Peru	PE	Peru	_South America
Philippines	PH	Philippines	_Asia
Poland	PL	Poland	_Europe
Portugal	PT	Portugal	_Europe
Qatar	QA	Qatar	_Asia
Romania	RO	Romania	_Europe
Russia	RU	Russia	_Europe
Rwanda	RW	Rwanda	_Africa
Saint Kitts and Nevis	KN	Saint Kitts and Nevis	_North America
Saint Lucia	LC	Saint Lucia	_North America
Saint Vincent and the Grenadines	VC	Saint Vincent and the Grenadines	_North America
Samoa	WS	Samoa	_Oceania
San Marino	SM	San Marino	_Europe
Sao Tome and Principe	ST	São Tomé and Príncipe	_Africa
Saudi Arabia	SA	Saudi Arabia	_Asia
Senegal	SN	Senegal	_Africa
Serbia	RS	Serbia	_Europe
Seychelles	SC	Seychelles	_Africa
Sierra Leone	SL	Sierra Leone	_Africa
Singapore	SG	Singapore	_Asia
Slovakia	SK	Slovakia	_Europe
Slovenia	SI	Slovenia	_Europe
Solomon Islands	SB	Solomon Islands	_Oceania
Somalia	SO	Somalia	_Africa
South Africa	ZA	South Africa	_Africa
South Sudan	SS	South Sudan	_Africa
Spain	ES	Spain	_Europe
Sri Lanka	LK	Sri Lanka	_Asia
Sudan	SD	Sudan	_Africa
Suriname	SR	Suriname	_South America
Sweden	SE	Sweden	_Europe
Switzerland	CH	Switzerland	_Europe
Syria	SY	Syria	_Asia
Taiwan	TW	Chinese Taipei	_Asia
Tajikistan	TJ	Tajikistan	_Asia
Tanzania	TZ	Tanzania	_Africa
Thailand	TH	Thailand	_Asia
Timor-Leste	TL	Timor-Leste	_Asia
Togo	TG	Togo	_Africa
Tonga	TO	Tonga	_Oceania
Trinidad and Tobago	TT	Trinidad and Tobago	_North America
Tunisia	TN	Tunisia	_Africa
Turkey	TR	Turkey	_Europe
Turkmenistan	TM	Turkmenistan	_Asia
Tuvalu	TV	Tuvalu	_Oceania
Uganda	UG	Uganda	_Africa
Ukraine	UA	Ukraine	_Europe
United Arab Emirates	AE	United Arab Emirates	_Asia
United Kingdom	GB	United Kingdom	_Europe
Uruguay	UY	Uruguay	_South America
USA	US	United States	_North America
Uzbekistan	UZ	Uzbekistan	_Asia
Vanuatu	VU	Vanuatu	_Oceania
Vatican City	VA	Vatican City	_Europe
Venezuela	VE	Venezuela	_South America
Vietnam	VN	Vietnam	_Asia
XA	XA	Multiple Countries (Asia)	_Asia
XE	XE	Multiple Countries (Europe)	_Europe
XF	XF	Multiple Countries (Africa)	_Africa
XM	XM	Multiple Countries (Americas)	_Multiple Continents
XN	XN	Multiple Countries (North America)	_North America
XO	XO	Multiple Countries (Oceania)	_Oceania
XS	XS	Multiple Countries (South America)	_South America
XW	XW	Multiple Countries (World)	_Multiple Continents
Yemen	YE	Yemen	_Asia
Zambia	ZM	Zambia	_Africa
Zimbabwe	ZW	Zimbabwe	_Africa
